unique_id,ds,NBEATSx,NBEATSx-median,NBEATSx-lo-90,NBEATSx-lo-75,NBEATSx-lo-50,NBEATSx-lo-25,NBEATSx-lo-10,NBEATSx-hi-10,NBEATSx-hi-25,NBEATSx-hi-50,NBEATSx-hi-75,NBEATSx-hi-90
22526,2011-12-31,13.866,14.0,8.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0
22526,2012-01-31,15.397,15.0,9.0,11.0,13.0,14.0,15.0,16.0,16.0,18.0,20.0,22.0
22526,2012-02-29,16.854,17.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.25,22.0,24.0
22528,2011-12-31,0.971,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0
22528,2012-01-31,2.792,3.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0
22528,2012-02-29,1.917,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0
22529,2011-12-31,120.903,121.0,103.0,109.0,114.0,118.0,119.0,122.0,124.0,128.0,133.0,138.0
22529,2012-01-31,95.285,95.0,80.0,84.875,89.0,92.0,94.0,96.0,98.0,101.0,106.0,112.0
22529,2012-02-29,92.043,92.0,77.0,81.0,86.0,89.0,91.0,93.0,95.0,98.0,103.0,108.0
22530,2011-12-31,499.43,499.0,463.0,475.0,484.0,492.0,496.0,502.0,505.0,514.0,525.0,536.0
22530,2012-01-31,370.582,371.0,338.0,348.0,358.0,364.0,368.0,373.0,377.0,383.0,393.0,403.0
22530,2012-02-29,333.717,334.0,303.0,310.0,321.0,328.0,332.0,337.0,341.0,347.0,355.0,365.0
22531,2011-12-31,324.572,324.5,295.0,303.0,313.0,319.0,322.0,326.0,330.0,336.25,346.0,354.0
22531,2012-01-31,268.135,268.0,239.95,248.0,257.0,263.0,266.0,270.0,274.0,280.0,288.0,296.0
22531,2012-02-29,243.824,243.0,219.95,226.0,233.0,238.0,242.0,245.0,248.0,254.0,262.0,270.0
22532,2011-12-31,126.173,126.0,109.0,113.875,118.0,122.0,124.0,128.0,129.0,134.0,140.0,145.04999
22532,2012-01-31,127.326,127.0,110.0,114.0,119.0,123.625,126.0,128.0,131.0,135.0,141.0,146.04999
22532,2012-02-29,137.483,138.0,118.0,124.0,130.0,134.0,136.0,139.0,141.0,145.0,152.0,158.04999
22533,2011-12-31,154.787,154.0,135.95,141.0,146.0,151.0,153.0,156.0,158.0,163.0,169.0,177.0
22533,2012-01-31,149.835,149.0,129.0,136.0,142.0,146.0,148.0,151.0,154.0,158.0,164.0,171.0
22533,2012-02-29,155.231,155.0,134.0,140.0,147.0,151.0,153.0,157.0,159.0,164.0,170.125,176.0
22534,2011-12-31,479.462,478.0,445.0,455.0,465.0,472.0,476.0,481.0,485.375,494.0,505.125,516.0
22534,2012-01-31,451.942,452.0,419.0,428.0,438.0,445.0,449.0,455.0,458.0,467.0,476.0,485.05
22534,2012-02-29,443.712,444.0,407.0,420.0,429.75,438.0,441.55,447.0,450.0,458.0,467.0,477.05
22535,2011-12-31,203.935,204.0,182.0,188.0,194.0,199.0,202.0,205.0,208.0,213.0,220.0,228.0
22535,2012-01-31,200.558,200.0,177.0,185.0,191.0,196.0,199.0,202.0,205.0,210.0,217.0,224.0
22535,2012-02-29,205.076,205.0,183.0,189.0,195.0,200.0,203.0,207.0,209.0,215.0,222.0,229.0
22536,2011-12-31,198.988,199.0,176.0,182.0,190.0,195.0,197.0,201.0,203.0,208.0,215.0,222.0
22536,2012-01-31,198.578,198.0,177.0,183.0,189.0,194.0,197.0,200.0,203.0,208.0,214.0,221.0
22536,2012-02-29,211.838,211.0,188.0,195.0,202.0,206.0,209.0,213.0,216.0,222.0,229.0,236.0
22537,2011-12-31,245.567,246.0,219.95,228.0,235.0,240.625,244.0,248.0,251.0,256.0,263.0,270.05
22537,2012-01-31,199.251,199.0,176.0,184.0,190.0,195.0,197.0,201.0,204.0,208.0,215.0,222.0
22537,2012-02-29,186.075,186.0,164.0,170.0,176.0,182.0,184.0,187.0,190.0,196.0,202.0,210.0
22538,2011-12-31,21.153,21.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,27.0,29.0
22538,2012-01-31,22.458,22.0,15.0,17.0,19.0,20.0,22.0,23.0,24.0,26.0,28.0,31.0
22538,2012-02-29,24.275,24.0,16.95,19.0,21.0,22.0,23.0,25.0,26.0,27.0,30.0,32.0
22539,2011-12-31,266.367,266.0,239.0,248.875,256.0,261.0,264.0,268.0,271.0,277.0,285.0,293.0
22539,2012-01-31,214.902,215.0,191.0,198.0,205.0,210.0,212.0,216.0,219.0,225.0,232.0,239.0
22539,2012-02-29,214.587,214.0,191.0,198.0,205.0,210.0,213.0,216.0,219.0,224.0,232.0,237.04999
22540,2011-12-31,129.963,130.0,112.0,118.0,122.0,126.0,128.0,131.0,133.0,137.0,142.125,149.0
22540,2012-01-31,123.909,124.0,106.0,110.0,115.0,120.0,122.0,125.0,127.0,132.0,138.0,143.0
22540,2012-02-29,124.528,124.0,107.0,112.0,117.0,120.0,123.0,126.0,128.0,132.0,138.0,143.0
22541,2011-12-31,27.844,28.0,20.0,22.0,24.0,26.0,27.0,28.0,29.0,31.0,34.0,37.0
22541,2012-01-31,25.792,26.0,18.0,20.0,23.0,24.0,25.0,26.0,27.0,29.0,32.0,35.0
22541,2012-02-29,26.0,26.0,17.0,20.0,23.0,24.0,25.0,27.0,28.0,30.0,32.0,35.0
22543,2011-12-31,70.306,70.0,57.0,61.0,65.0,68.0,69.0,71.0,73.0,76.0,80.0,84.0
22543,2012-01-31,73.357,73.0,59.0,64.0,68.0,70.0,72.0,74.0,76.0,79.0,83.0,87.04999
22543,2012-02-29,86.508,86.0,71.0,76.0,80.0,83.0,85.0,87.0,89.0,92.0,97.0,103.0
22544,2011-12-31,379.354,380.0,346.0,356.875,366.0,373.625,377.0,383.0,386.0,392.0,402.125,410.05
22544,2012-01-31,324.703,324.5,294.95,304.0,313.0,319.0,322.55,327.0,331.0,337.0,345.0,353.0
22544,2012-02-29,309.327,309.0,281.0,289.0,297.0,304.0,307.0,312.0,315.0,320.0,330.0,338.05
22545,2011-12-31,97.081,97.0,82.0,86.0,90.0,94.0,96.0,98.0,100.0,104.0,108.0,114.0
22545,2012-01-31,96.95,97.0,81.0,86.0,91.0,94.0,96.0,98.0,100.0,103.0,108.0,113.0
22545,2012-02-29,106.766,106.0,90.0,95.0,100.0,103.0,105.0,108.0,110.0,113.0,118.0,124.0
22546,2011-12-31,182.095,182.0,161.0,167.0,173.0,178.0,180.0,184.0,186.0,191.0,198.0,204.0
22546,2012-01-31,112.492,113.0,95.0,100.0,105.0,108.625,111.0,114.0,116.0,120.0,125.0,131.0
22546,2012-02-29,111.365,111.0,94.0,100.0,104.0,108.0,110.0,112.0,114.0,118.0,124.0,129.0
22547,2011-12-31,53.149,53.0,42.0,45.0,48.0,51.0,52.0,54.0,55.0,58.0,61.125,65.0
22547,2012-01-31,52.689,52.0,42.0,45.0,48.0,50.0,52.0,53.0,54.0,57.0,61.0,65.0
22547,2012-02-29,52.153,52.0,41.0,44.0,47.0,49.0,51.0,53.0,55.0,57.0,61.0,64.0
22548,2011-12-31,133.792,133.5,115.0,121.0,126.0,130.0,132.0,135.0,137.0,141.0,147.0,152.04999
22548,2012-01-31,128.304,128.0,109.0,116.0,121.0,124.0,126.0,129.0,132.0,136.0,141.125,148.0
22548,2012-02-29,133.28,133.0,116.0,120.0,125.0,129.625,132.0,134.0,137.0,141.0,147.0,153.0
22549,2011-12-31,470.448,471.0,436.0,445.875,457.0,464.0,468.0,473.0,477.0,485.0,495.125,505.05
22549,2012-01-31,306.668,306.0,279.0,287.0,294.0,301.0,304.0,308.0,312.0,319.0,327.0,335.0
22549,2012-02-29,220.887,221.0,197.0,203.0,210.0,216.0,219.0,222.45001,226.0,231.0,238.0,245.0
22550,2011-12-31,99.962,100.0,85.0,89.0,94.0,97.0,99.0,101.0,103.0,106.0,111.0,116.0
22550,2012-01-31,99.142,99.0,83.0,88.0,92.0,96.0,98.0,100.45001,102.0,106.0,111.0,115.04999
22550,2012-02-29,103.464,103.0,86.95,91.0,97.0,100.0,102.0,105.0,107.0,110.0,115.125,120.0
22551,2011-12-31,927.495,927.0,877.95,893.875,908.0,918.0,923.0,930.0,936.0,948.0,963.0,979.05
22551,2012-01-31,790.451,791.0,741.95,756.875,772.0,780.0,786.0,794.0,800.0,810.0,823.0,837.05
22551,2012-02-29,712.398,713.0,668.9,682.0,694.75,705.0,710.0,717.0,721.0,730.0,743.0,754.0
22553,2011-12-31,513.966,514.0,479.0,488.875,498.0,506.0,511.0,516.0,521.0,529.0,539.0,551.05
22553,2012-01-31,454.362,454.0,421.0,432.0,442.0,448.0,451.0,456.45,460.0,468.0,477.0,487.0
22553,2012-02-29,431.271,431.0,399.0,408.0,416.0,424.0,429.0,434.0,438.0,444.25,455.125,467.0
22554,2011-12-31,927.302,928.0,876.0,890.0,906.75,917.0,925.0,932.0,938.0,948.0,962.0,980.0
22554,2012-01-31,807.907,807.5,762.0,774.0,789.0,798.0,804.0,810.0,815.375,827.25,842.0,855.05
22554,2012-02-29,764.075,765.5,717.0,733.0,745.0,755.0,761.0,769.0,773.0,783.0,796.0,809.05
22555,2011-12-31,583.84,584.0,546.0,557.0,569.0,577.0,582.0,586.0,591.0,598.0,610.0,621.0
22555,2012-01-31,537.833,538.0,499.0,511.0,523.0,531.0,535.0,541.0,545.0,553.0,564.0,576.05
22555,2012-02-29,527.623,527.5,493.0,502.0,512.0,519.0,524.0,530.0,536.0,544.0,554.0,565.0
22556,2011-12-31,617.956,617.0,577.95,589.0,601.75,610.625,615.0,620.0,626.0,634.25,647.0,658.0
22556,2012-01-31,561.181,562.0,522.0,534.0,546.0,554.0,559.0,564.45,569.0,576.0,587.0,599.0
22556,2012-02-29,521.176,520.0,485.0,494.0,506.0,514.0,518.0,523.0,528.0,537.0,548.0,562.05
22557,2011-12-31,470.74,471.0,436.0,445.0,455.0,463.0,468.0,474.0,478.0,486.0,496.0,507.0
22557,2012-01-31,410.41,410.0,377.0,386.875,397.0,405.0,408.0,412.0,417.0,424.0,433.0,445.0
22557,2012-02-29,386.677,386.0,355.0,365.0,373.0,380.0,384.0,389.0,393.0,400.0,409.0,419.0
22558,2011-12-31,637.835,637.0,597.0,610.0,621.0,630.0,634.0,640.0,645.0,654.0,666.0,679.0
22558,2012-01-31,615.932,616.0,574.95,586.0,599.0,608.0,613.0,619.0,624.0,633.0,645.0,657.0
22558,2012-02-29,611.344,611.0,570.0,582.0,595.0,603.0,608.0,614.0,618.0,628.0,641.125,654.0
22559,2011-12-31,30.799,31.0,21.0,24.0,27.0,29.0,30.0,31.0,32.0,34.0,37.0,40.0
22559,2012-01-31,31.196,31.0,22.0,25.0,27.0,29.0,30.0,32.0,33.0,35.0,38.0,40.0
22559,2012-02-29,31.466,31.0,23.0,26.0,28.0,29.0,30.0,32.0,33.0,35.0,38.0,41.0
22560,2011-12-31,955.902,956.0,909.0,923.0,938.0,947.0,953.0,959.0,964.0,974.25,990.0,1003.0
22560,2012-01-31,804.121,803.0,760.0,773.0,784.0,795.0,799.55,806.0,812.0,823.0,838.0,852.05
22560,2012-02-29,739.074,739.0,697.0,709.0,720.0,730.0,735.0,742.0,747.0,756.0,769.0,783.05
22561,2011-12-31,752.251,753.0,706.0,721.0,733.75,744.0,749.0,756.0,762.0,769.25,785.0,796.0
22561,2012-01-31,698.662,699.0,657.0,669.0,682.0,691.0,695.0,702.0,707.0,715.0,729.0,739.05
22561,2012-02-29,671.401,670.0,632.0,643.875,655.0,663.0,668.0,673.0,678.0,687.0,700.125,714.0
22562,2011-12-31,179.329,179.0,158.0,163.0,171.0,175.0,177.0,180.0,183.0,188.0,195.0,202.0
22562,2012-01-31,155.465,155.0,136.0,141.0,147.0,151.0,154.0,157.0,159.0,164.0,170.0,175.0
22562,2012-02-29,148.062,148.0,129.0,135.0,140.0,144.0,147.0,149.0,151.0,156.0,162.0,168.0
22563,2011-12-31,271.732,271.0,244.0,252.0,261.0,267.0,270.0,274.0,277.0,283.0,291.0,299.0
22563,2012-01-31,252.505,252.5,227.0,235.0,241.0,247.0,251.0,255.0,258.0,262.0,270.0,279.0
22563,2012-02-29,236.711,237.0,212.95,219.0,226.0,232.0,234.0,239.0,241.0,247.0,254.0,262.05
22564,2011-12-31,443.961,444.0,407.95,420.0,429.0,437.0,441.0,446.0,451.0,459.0,470.0,480.0
22564,2012-01-31,393.874,393.5,362.0,371.0,381.0,388.0,391.0,396.0,400.0,407.0,417.0,426.0
22564,2012-02-29,371.672,372.0,340.95,349.875,358.0,366.0,370.0,374.0,378.0,384.0,393.0,404.0
22565,2011-12-31,128.579,129.0,109.0,115.0,121.0,125.0,127.0,130.0,132.0,136.0,143.0,148.0
22565,2012-01-31,99.506,100.0,83.95,88.0,92.0,96.0,98.0,101.0,102.0,106.0,111.0,117.0
22565,2012-02-29,79.572,79.0,65.0,69.0,74.0,77.0,78.0,80.0,82.0,86.0,90.0,95.0
22566,2011-12-31,155.714,156.0,136.0,141.0,147.0,152.0,154.0,157.0,160.0,164.0,170.0,177.0
22566,2012-01-31,107.609,107.0,90.0,95.0,100.0,104.0,106.0,109.0,111.0,115.0,120.125,126.0
22566,2012-02-29,81.292,81.0,67.0,71.0,75.0,78.0,80.0,83.0,84.0,87.0,92.0,96.0
22567,2011-12-31,125.657,126.0,107.0,113.0,118.0,122.0,124.0,127.0,129.0,133.0,139.0,144.0
22567,2012-01-31,123.23,124.0,105.0,111.0,115.0,120.0,122.0,125.0,127.0,131.0,136.0,142.0
22567,2012-02-29,119.66,120.0,101.0,107.0,112.0,116.0,119.0,121.0,123.0,127.0,133.0,138.0
22568,2011-12-31,309.627,309.0,281.0,290.0,298.0,303.0,307.0,311.45,315.0,321.0,330.0,339.0
22568,2012-01-31,301.71,302.0,273.0,282.0,290.0,296.0,300.0,304.0,307.0,314.0,322.0,329.0
22568,2012-02-29,303.797,304.0,277.0,284.875,293.0,299.0,302.0,306.0,309.0,314.25,323.0,332.0
22569,2011-12-31,69.74,69.0,57.0,60.0,64.0,67.0,68.0,70.0,72.0,75.0,80.0,85.0
22569,2012-01-31,72.927,73.0,60.0,63.0,67.0,70.0,72.0,73.0,75.0,79.0,82.0,87.0
22569,2012-02-29,85.959,86.0,71.0,76.0,80.0,83.0,85.0,87.0,89.0,92.0,96.0,101.0
22570,2011-12-31,137.658,137.0,118.0,124.0,129.0,134.0,136.0,139.0,141.0,146.0,151.0,156.04999
22570,2012-01-31,137.328,137.0,118.0,124.0,129.0,133.0,135.0,138.0,141.0,145.0,151.0,157.0
22570,2012-02-29,153.11,153.0,133.0,139.0,145.0,149.0,151.54999,154.0,157.0,161.0,167.0,173.0
22571,2011-12-31,466.976,467.0,431.0,441.0,452.0,460.0,464.0,469.0,474.0,481.0,492.0,503.0
22571,2012-01-31,289.302,290.0,261.0,270.0,277.0,284.0,287.0,292.0,295.0,300.0,309.0,317.05
22571,2012-02-29,204.798,205.0,180.95,189.0,195.0,200.0,203.0,206.0,208.375,214.0,222.0,230.0
22572,2011-12-31,282.668,282.0,255.0,263.0,272.0,277.0,281.0,284.0,288.0,293.0,303.0,312.0
22572,2012-01-31,162.161,162.0,141.0,147.0,153.0,157.0,160.0,163.0,166.0,170.25,177.0,184.04999
22572,2012-02-29,123.343,124.0,106.0,110.0,116.0,120.0,122.0,125.0,127.0,131.0,136.0,140.0
22573,2011-12-31,474.575,475.0,437.0,449.0,459.0,467.0,472.0,478.0,483.0,490.0,500.0,511.0
22573,2012-01-31,348.233,348.0,316.0,326.0,335.0,342.0,346.0,350.0,354.0,361.0,369.125,380.05
22573,2012-02-29,325.909,326.0,296.0,305.0,313.0,319.0,323.55,329.0,331.375,338.0,347.0,357.0
22574,2011-12-31,554.276,553.0,516.0,528.0,538.0,547.0,551.0,556.0,562.0,570.0,581.0,592.0
22574,2012-01-31,341.482,340.0,312.0,320.0,329.0,335.0,338.0,343.0,347.0,354.0,363.0,374.0
22574,2012-02-29,215.817,216.0,191.0,198.0,206.0,211.0,214.0,219.0,221.0,226.0,233.0,240.0
22575,2011-12-31,26.369,26.0,18.0,21.0,23.0,24.0,26.0,27.0,28.0,30.0,32.0,35.0
22575,2012-01-31,26.097,26.0,18.0,20.0,23.0,24.0,25.0,27.0,27.0,29.0,32.0,35.0
22575,2012-02-29,30.093,30.0,21.0,24.0,26.0,28.0,29.0,30.0,31.0,34.0,37.0,40.0
22576,2011-12-31,338.798,339.0,309.0,318.0,327.0,333.0,336.0,341.0,345.0,351.0,359.0,367.05
22576,2012-01-31,207.228,207.0,183.0,192.0,198.0,202.0,205.0,209.0,212.0,217.0,223.0,229.0
22576,2012-02-29,141.249,141.0,123.0,128.0,133.0,138.0,140.0,142.0,144.0,149.0,155.0,162.0
22577,2011-12-31,2884.091,2883.5,2801.0,2826.0,2849.0,2866.0,2878.0,2890.0,2901.0,2919.25,2943.0,2968.0
22577,2012-01-31,1605.585,1605.0,1539.0,1560.0,1581.0,1592.0,1600.0,1610.0,1617.0,1632.0,1651.0,1670.05
22577,2012-02-29,1059.683,1059.0,1010.0,1024.0,1038.0,1050.0,1056.0,1063.0,1069.0,1080.0,1096.0,1112.05
22578,2011-12-31,3214.242,3216.0,3120.95,3147.0,3172.0,3195.0,3209.0,3222.45,3235.0,3254.0,3281.0,3307.0
22578,2012-01-31,1942.213,1942.0,1870.0,1891.0,1914.0,1928.0,1937.0,1947.0,1955.375,1971.0,1993.125,2015.0
22578,2012-02-29,1141.903,1141.0,1089.95,1103.0,1118.0,1129.625,1136.0,1145.45,1153.0,1165.0,1180.0,1200.05
22579,2011-12-31,1360.996,1361.0,1301.0,1318.0,1337.0,1350.0,1357.0,1365.0,1371.0,1385.0,1406.0,1423.1
22579,2012-01-31,738.074,737.0,695.0,708.0,720.0,728.0,733.0,740.0,746.0,757.0,771.0,784.0
22579,2012-02-29,504.437,504.0,467.0,477.875,489.0,497.0,502.0,508.0,511.375,520.0,531.0,543.0
22580,2011-12-31,339.59,340.0,310.0,319.0,327.0,334.0,338.0,342.0,345.0,351.0,360.0,368.05
22580,2012-01-31,205.915,205.0,184.0,190.0,196.0,201.0,204.0,207.0,210.0,215.25,223.0,230.0
22580,2012-02-29,142.93,143.0,123.0,128.0,134.0,139.0,141.0,145.0,147.0,151.0,157.0,163.0
22581,2011-12-31,311.38,311.0,282.0,291.875,299.0,306.0,309.0,313.0,316.0,323.0,332.0,342.05
22581,2012-01-31,183.495,184.0,160.0,168.0,174.0,179.0,182.0,186.0,189.0,193.0,199.0,205.0
22581,2012-02-29,128.379,129.0,111.0,115.0,120.0,125.0,127.0,130.0,132.0,136.0,141.0,146.04999
22582,2011-12-31,74.604,75.0,60.0,64.0,69.0,72.0,74.0,76.0,77.0,80.0,84.0,89.0
22582,2012-01-31,74.719,74.0,62.0,65.0,69.0,72.0,73.0,75.0,77.0,80.0,85.0,89.0
22582,2012-02-29,80.427,80.0,66.0,70.0,75.0,77.0,79.0,81.0,83.0,86.0,90.0,96.0
22583,2011-12-31,42.346,42.0,32.0,35.0,38.0,40.0,42.0,43.0,44.0,47.0,50.0,53.0
22583,2012-01-31,43.293,43.0,33.0,35.875,39.0,41.0,42.549988,44.0,45.0,47.0,51.0,54.0
22583,2012-02-29,46.533,46.0,36.0,39.0,42.0,44.0,46.0,47.0,49.0,51.0,54.0,58.0
22584,2011-12-31,259.551,260.0,234.0,241.0,249.0,254.0,258.0,261.0,265.0,270.0,278.0,285.0
22584,2012-01-31,251.26,251.0,225.0,234.0,241.0,247.0,249.0,253.0,256.0,261.0,269.0,277.0
22584,2012-02-29,245.11,245.0,222.0,227.0,234.0,240.0,243.0,247.0,250.0,255.25,263.125,272.0
22585,2011-12-31,478.324,478.0,442.95,453.0,464.0,471.0,476.0,481.0,485.0,493.0,503.0,514.0
22585,2012-01-31,328.956,329.0,300.0,308.0,316.0,323.0,326.0,331.0,335.0,341.0,350.0,359.0
22585,2012-02-29,373.515,373.0,342.95,352.0,360.0,367.0,371.0,376.0,379.0,387.0,397.0,406.0
22586,2011-12-31,79.987,80.0,65.0,70.0,74.0,77.0,79.0,81.0,82.0,86.0,90.0,95.0
22586,2012-01-31,80.515,80.0,66.0,70.0,75.0,78.0,79.0,81.0,83.0,86.0,91.0,96.0
22586,2012-02-29,80.707,80.0,67.0,70.0,75.0,77.0,79.0,81.0,83.0,86.0,91.0,96.0
22587,2011-12-31,136.491,137.0,117.0,123.0,128.0,133.0,135.0,138.0,140.0,145.0,150.0,156.0
22587,2012-01-31,94.215,94.0,78.0,83.0,88.0,91.0,93.0,95.0,97.0,101.0,105.0,110.0
22587,2012-02-29,71.423,71.0,58.0,61.0,65.0,68.0,70.0,72.0,74.0,78.0,82.0,86.0
22588,2011-12-31,103.179,103.0,87.0,91.0,96.0,100.0,102.0,104.0,106.0,110.0,115.0,120.04999
22588,2012-01-31,89.791,89.0,75.0,79.0,83.0,86.0,88.0,91.0,92.0,96.0,100.125,106.0
22588,2012-02-29,87.779,87.0,73.0,77.0,81.0,84.0,86.0,89.0,91.0,94.0,99.0,103.04999
22589,2011-12-31,82.847,83.0,69.0,73.0,77.0,80.0,82.0,84.0,85.0,89.0,93.0,97.0
22589,2012-01-31,58.517,58.0,47.0,50.0,53.0,56.0,57.0,59.0,61.0,63.0,67.0,72.0
22589,2012-02-29,50.515,50.0,39.0,42.0,46.0,48.0,50.0,51.0,53.0,55.0,59.0,62.0
22591,2011-12-31,113.104,113.0,96.95,101.0,106.0,109.0,111.0,114.0,116.0,120.0,126.0,131.0
22591,2012-01-31,80.084,80.0,66.0,70.0,74.0,77.0,79.0,81.0,83.0,86.0,90.0,95.0
22591,2012-02-29,64.426,65.0,51.0,55.0,59.0,62.0,64.0,66.0,67.0,70.0,73.0,78.0
22592,2011-12-31,171.991,172.0,151.0,158.0,164.0,168.0,170.0,174.0,176.0,180.0,186.0,193.0
22592,2012-01-31,110.378,111.0,93.0,98.0,103.0,107.0,109.0,112.0,114.0,117.0,122.0,128.0
22592,2012-02-29,76.06,76.0,63.0,66.0,70.0,73.0,75.0,77.0,79.0,82.0,86.0,90.0
22593,2011-12-31,404.286,404.0,372.0,380.0,390.0,397.0,402.0,406.0,410.0,418.0,429.125,440.0
22593,2012-01-31,240.083,240.0,215.0,221.0,230.0,235.0,238.0,242.0,245.0,251.0,259.0,265.05
22593,2012-02-29,188.972,189.0,166.0,173.0,179.0,185.0,187.0,190.0,193.0,198.0,205.0,212.0
22594,2011-12-31,476.317,476.0,440.0,451.875,462.0,470.0,474.0,478.0,483.0,491.0,501.0,513.0
22594,2012-01-31,301.802,302.0,271.95,282.0,289.0,296.0,300.0,304.0,308.0,314.0,323.0,330.0
22594,2012-02-29,207.894,207.0,184.0,191.0,198.0,203.0,205.0,210.0,212.0,217.0,225.0,233.0
22595,2011-12-31,767.759,767.0,724.0,736.0,749.0,760.0,764.0,770.45,776.0,786.0,800.0,815.0
22595,2012-01-31,624.569,624.0,581.0,594.0,608.0,616.0,622.0,628.0,633.0,641.0,653.125,668.0
22595,2012-02-29,628.991,630.0,587.0,598.875,610.0,621.0,626.0,632.45,637.0,647.0,659.0,672.0
22596,2011-12-31,567.117,567.0,527.0,539.0,551.0,560.0,565.0,570.0,574.0,583.0,594.125,605.05
22596,2012-01-31,387.908,388.0,358.0,365.0,376.0,382.0,386.0,390.0,394.0,401.0,410.0,418.0
22596,2012-02-29,378.142,378.0,345.95,356.875,365.0,371.0,375.0,380.45,384.0,392.0,400.0,410.05
22597,2011-12-31,769.384,769.5,724.0,738.0,750.0,760.0,765.0,773.0,778.0,788.0,802.0,815.0
22597,2012-01-31,454.978,455.0,419.0,430.0,441.0,447.0,452.0,458.0,461.0,470.0,480.0,492.0
22597,2012-02-29,302.441,302.5,276.0,284.0,291.0,297.0,300.0,305.0,308.0,313.0,322.0,331.0
22598,2011-12-31,207.373,207.0,184.0,191.0,198.0,203.0,205.54999,209.0,212.0,216.0,223.125,230.0
22598,2012-01-31,113.285,113.0,95.0,101.0,106.0,110.0,112.0,114.0,117.0,120.0,126.0,132.0
22598,2012-02-29,89.999,90.0,75.0,79.0,83.0,86.625,88.54999,92.0,93.0,96.0,101.0,107.0
22599,2011-12-31,449.147,449.0,413.0,423.0,435.0,442.0,446.0,452.0,456.0,464.0,475.0,485.0
22599,2012-01-31,240.128,240.0,214.0,222.0,229.0,235.0,238.0,241.0,244.0,251.0,258.0,266.0
22599,2012-02-29,172.45,173.0,152.0,158.0,164.0,169.0,171.0,174.0,176.0,180.0,187.0,193.04999
22600,2011-12-31,266.197,266.5,240.0,247.0,254.0,261.625,265.0,268.0,272.0,277.0,284.0,293.05
22600,2012-01-31,163.685,164.0,141.95,149.0,155.0,160.0,163.0,165.0,168.0,172.0,178.125,184.0
22600,2012-02-29,156.654,156.5,137.0,142.0,148.0,153.0,155.0,158.0,160.0,165.0,171.0,178.0
22601,2011-12-31,365.186,365.0,334.95,344.0,353.0,359.0,362.0,368.0,371.0,377.0,387.0,397.0
22601,2012-01-31,322.445,323.0,294.0,302.0,310.0,317.0,321.0,325.0,328.375,334.25,342.0,350.0
22601,2012-02-29,300.081,299.0,272.95,280.0,287.0,295.0,298.0,301.0,305.0,312.0,320.125,329.0
22602,2011-12-31,322.741,323.0,294.0,303.0,311.0,317.0,320.0,325.0,328.0,334.0,343.0,351.0
22602,2012-01-31,284.462,284.0,256.0,264.0,273.0,279.0,282.0,286.0,289.0,297.0,305.0,313.0
22602,2012-02-29,270.157,270.0,243.0,252.0,259.0,264.0,268.0,272.0,275.375,280.0,290.0,298.0
22603,2011-12-31,286.275,287.0,259.0,266.0,274.0,280.0,284.0,289.0,291.0,298.0,307.0,314.05
22603,2012-01-31,197.032,197.0,175.0,181.0,187.0,192.0,195.0,199.0,202.0,207.0,213.0,219.0
22603,2012-02-29,167.781,168.0,147.0,153.0,159.0,164.0,166.0,169.0,172.0,177.0,182.0,189.0
22604,2011-12-31,80.94,81.0,67.0,71.0,75.0,78.0,79.0,82.0,84.0,87.0,91.0,95.0
22604,2012-01-31,71.691,72.0,58.0,62.0,66.0,69.0,71.0,73.0,74.0,77.0,81.0,86.0
22604,2012-02-29,70.598,71.0,57.0,61.0,65.0,68.0,70.0,72.0,73.0,76.0,80.0,85.0
22605,2011-12-31,59.908,60.0,47.0,51.0,54.0,58.0,59.0,61.0,62.0,65.0,68.0,72.04999
22605,2012-01-31,62.258,62.0,49.95,53.0,57.0,60.0,61.0,63.0,65.0,67.0,71.0,75.0
22605,2012-02-29,63.686,63.0,51.0,55.0,58.0,61.0,62.0,64.0,66.0,69.0,73.0,78.0
22606,2011-12-31,10.824,10.5,6.0,7.0,9.0,10.0,10.0,11.0,12.0,13.0,15.0,17.0
22606,2012-01-31,11.784,12.0,7.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,16.0,17.0
22606,2012-02-29,14.248,14.0,8.950001,10.0,12.0,13.0,14.0,15.0,15.0,17.0,18.0,21.0
22607,2011-12-31,71.931,72.0,59.0,63.0,67.0,69.0,71.0,73.0,74.0,77.0,81.0,85.0
22607,2012-01-31,72.623,73.0,59.0,62.0,66.0,70.0,72.0,74.0,75.0,78.0,83.0,87.0
22607,2012-02-29,72.868,72.0,59.0,63.0,67.0,70.0,71.0,74.0,76.0,78.0,83.0,87.04999
22608,2011-12-31,672.66,673.0,627.95,643.0,654.0,664.0,670.0,676.45,681.0,690.0,704.0,717.05
22608,2012-01-31,641.713,642.0,599.0,612.0,625.0,633.0,638.0,645.0,650.0,658.0,670.0,686.0
22608,2012-02-29,628.402,629.0,587.0,599.0,611.0,621.0,625.0,631.0,636.0,644.0,657.0,670.0
